9.917848,30.385126,23.279573,-544.42535,-142.55518,607.4668
10.195853,30.666971,23.463161,115.54708,-238.64706,177.60689
9.460885,30.525185,23.203522,-589.2854,104.9079,145.02263
9.481443,30.549154,23.185755,-324.72253,-683.3552,-187.5577
9.496708,29.999517,23.034641,-31.263966,-241.85771,-7.0578785
9.812177,30.358765,23.29391,-355.59824,-352.63055,-131.11966
9.813712,30.619514,23.224566,388.671,-77.17379,-820.62085
9.756379,30.752256,23.077833,-62.637085,-474.2463,375.51392
9.857756,30.637762,22.871319,60.350483,-210.96521,-449.48105
9.479559,30.573795,23.22637,196.3838,-196.53372,-239.95425
9.7792635,30.586153,22.904095,-39.218727,-29.93054,-332.31445
9.740595,30.7324,23.23283,-381.18756,44.054005,483.98163
9.696786,30.77352,23.101948,-149.88249,29.496336,-165.85004
10.013341,30.6487,22.919903,10.177445,165.13599,-347.49084
9.69518,30.753496,23.327639,-701.89984,-9.3293915,-406.43298
9.701554,31.001595,23.47063,108.81698,58.104248,-20.034782
9.873069,30.50526,23.332186,-762.5774,-585.7811,-99.682526
9.530139,30.581293,22.912924,130.18002,-7.303144,-7.986955
9.606406,30.861057,23.262547,-546.70776,-141.23236,295.3774
9.412389,30.846735,23.15188,-484.81216,-112.212166,-14.066393
10.280164,30.654495,23.054234,-454.72598,-19.819553,224.39526
9.575142,30.7466,23.077978,-553.0601,-290.92773,387.4781
9.625689,30.459064,23.167162,51.142,-71.8314,272.39478
9.67714,31.061476,23.350529,-100.179115,-398.89005,-383.58966
11.061339,31.046015,23.397343,-1.1331334,-104.249306,40.32434
9.6972685,30.31181,23.228128,312.0259,309.362,-33.1535
9.739998,30.619715,23.274427,-611.0152,-103.47598,-395.59628
10.471654,29.523645,23.167837,0.3305455,-234.28595,27.96017
9.387041,30.590858,23.213469,282.36124,-84.765434,-254.94272
9.8588705,30.749453,23.231333,244.34314,-218.52132,-55.49513
9.895701,30.855047,23.224762,-92.16272,393.50192,-174.38747
9.480921,31.139168,22.659714,158.94136,-162.35156,2.4115705
10.158581,30.270079,22.760393,-265.0273,-458.89636,85.18509
9.4003,30.1115,22.653677,75.74999,-376.66034,-53.889477
10.426728,30.358099,22.158554,35.96974,-199.82664,-30.614305
9.016559,30.370329,23.407366,-40.087368,-555.7395,-47.248734
9.927491,30.820827,23.204975,-419.24194,-495.30838,505.75986
10.139339,30.100931,23.592056,-9.161034,-49.930664,464.639
9.770381,30.897173,23.523855,-139.90858,-29.190187,-185.70016
10.159827,30.685644,23.334103,-76.62102,-186.63268,9.214992
9.804867,30.61548,23.209597,-647.2498,-626.3312,-311.53815
9.446094,29.932621,22.708733,92.590096,-140.36076,144.42606
9.768034,30.909496,23.368483,-243.09325,-38.42285,259.97717
9.9088335,30.446867,23.158556,232.9084,-479.59656,-36.810177
9.832421,30.949434,23.304794,-238.2897,-288.64832,-135.29826
9.468541,29.758194,22.788033,92.67943,-291.4831,73.76152
9.397236,30.119743,22.654737,94.43067,-422.33603,-77.61006
9.788616,30.491331,23.029785,17.392729,-77.31944,109.85651
9.624547,30.678535,23.211422,254.07063,-240.39305,-161.04431
9.402833,29.572655,23.108187,-18.675947,-135.72957,-11.221899
9.69131,30.75836,23.11744,-232.94136,40.03695,-271.70316
9.998993,30.928818,23.48534,-644.93665,-9.895681,-160.4873
9.866522,30.537802,23.219324,-833.6337,-918.21185,-159.39981
8.987865,30.28024,23.04875,-336.452,-110.584755,-22.828453
10.226245,30.971228,23.266178,18.021904,-540.7453,359.4621
9.868302,30.375765,22.740675,-7.08554,-473.30417,-311.8674
9.513455,30.165417,23.275969,244.23033,-305.53085,-271.83783
9.572428,30.488153,22.724773,-398.16553,-453.06488,-288.8959
9.361044,30.147118,23.57742,-437.58862,-72.21596,149.17873
9.618665,31.029068,22.88531,56.978287,-335.2508,-96.308174
9.739521,30.114264,23.098349,485.44348,-46.66523,70.50671
9.749111,30.114058,23.096361,506.05627,-34.379307,69.24717
9.636735,30.451702,23.455004,-377.3283,364.77646,-133.43091
10.2010765,30.825115,23.273703,-27.441643,-576.6955,481.79712
9.991414,30.199238,23.198704,464.25122,55.713066,-7.7528243
9.342349,30.164865,23.288614,443.48984,-406.30032,61.975536
9.575301,30.684525,23.517586,97.10078,81.54091,534.02814
9.6871195,30.514538,23.230043,350.11206,478.5159,-18.748243
9.14704,30.248428,23.012335,-387.70825,-249.51064,-95.32077
10.096706,30.97174,23.562378,-121.66946,-426.3103,-157.92084
9.820253,30.567698,22.85038,-137.1283,-263.1813,-380.87683
10.114203,30.409315,22.967577,-125.61948,-46.347546,393.08136
9.350874,30.766562,23.656422,-232.9735,-40.877213,252.77608
9.750162,29.9877,22.46062,-99.89064,-409.3112,-36.26771
10.77597,31.27862,23.125643,-43.5991,-286.97525,142.85176
10.248788,29.985928,23.002747,-231.10913,-379.87448,221.41983
8.661295,31.354269,23.122208,99.20672,2.5392146,50.67754
19.81724,24.840963,21.851301,76.58215,-36.967567,73.603455
20.055096,24.755552,21.965069,-87.25613,-41.223877,-102.34615
19.983833,24.463509,21.922194,-186.12834,-181.03749,-90.89095
19.519993,24.49474,22.193165,89.54796,-93.272804,-132.34335
19.98033,24.521774,21.619999,16.017366,60.735374,54.772816
19.884712,24.926947,21.92494,-358.226,390.3061,-474.6922
19.828617,24.847008,21.853672,-383.30255,255.54181,-813.45435
19.92193,24.835878,21.856796,-491.43936,233.28627,-93.25648
19.78861,24.84181,22.107948,-389.3068,-26.920132,-112.78397
19.844181,24.8724,22.452972,-247.48058,-385.76422,68.8074
19.523914,24.896397,22.025114,-232.80698,-129.03236,-87.24261
19.930622,25.072739,22.57264,-209.79997,-294.50552,200.48737
19.944723,24.541592,22.101038,-64.70294,292.61542,-26.367826
19.841825,24.879456,22.456331,-290.33722,-347.78647,117.41015
19.761024,24.796253,21.64669,100.56285,346.05984,-111.73692
19.920647,24.89691,21.864231,811.5754,-305.73703,693.208
19.815983,24.908777,21.824177,776.1505,-423.4884,220.39955
19.875328,24.914173,21.936386,141.47606,3.1821632,287.40982
19.931116,24.934105,21.750149,395.00162,-170.29225,474.33795
19.898531,24.852262,21.875353,116.67943,-301.02457,81.02473
20.15493,24.917622,22.272766,-122.96807,-160.5358,-64.05602
19.917233,24.882643,21.819511,864.74725,-330.14355,-105.726234
19.849905,24.80535,21.881222,-300.71027,-427.79016,412.87656
19.757326,25.030407,21.734735,543.00824,-111.976944,-16.517092
19.801762,24.756973,21.83274,845.5588,327.6388,351.40714
19.966124,24.827316,21.770111,252.08351,-21.176899,621.8535
20.51187,25.135223,21.440645,225.51202,-183.02814,299.3723
20.179605,24.789722,22.454603,-148.67506,-148.97804,338.62204
19.905619,24.950642,21.871231,638.3788,-297.7683,319.69205
19.964645,24.94123,21.824997,363.64664,-424.53607,686.4761
19.629028,24.049751,21.895086,258.92227,176.38031,112.41487
19.946115,24.91595,21.852701,192.81708,-400.03204,716.29706
19.970276,24.879137,21.908775,518.2816,-41.943676,442.62787
19.99735,25.125093,21.709316,656.5208,-124.05839,52.026886
19.783983,25.003815,21.765615,810.116,22.693468,600.9246
19.836105,24.677378,21.48285,293.26712,130.0627,477.37668
19.936653,24.738447,21.734547,461.44067,-45.299942,469.66098
20.281084,24.911396,21.662775,315.3641,-204.7861,364.70483
19.190073,24.840809,22.038788,382.06012,-65.789345,170.10316
19.938148,24.886059,21.830317,-61.520782,-381.71936,774.9924
19.68573,24.536625,22.028555,-40.955612,-185.70522,-427.46036
19.809052,24.836655,21.817503,1062.5509,11.728142,-47.42504
19.695026,24.823078,21.849184,79.35605,-217.49072,19.067636
19.807983,25.090305,21.768883,-365.08658,-467.41263,246.30197
19.963469,25.26548,21.398798,-343.66168,16.893192,15.658844
19.698479,24.8246,21.89678,29.68718,-105.16327,63.258038
19.58425,24.77888,21.66955,256.30548,-198.96536,-63.93917
19.805277,24.996391,21.719873,-474.5719,-489.45166,343.85632
19.62018,24.868881,21.629791,-457.0796,160.59372,225.07118
19.873035,24.731579,22.054033,-144.66156,149.50735,-199.03223
19.531818,25.055563,21.82567,-25.202908,-250.21466,564.3931
19.49401,24.800013,21.336416,430.73047,-27.49504,265.43747
19.290384,24.800394,21.055866,226.85368,-77.11841,33.9542
19.88662,24.827166,21.933657,574.95044,594.26825,-126.20986
20.122576,24.865108,22.284952,-383.59335,-141.3048,246.05083
19.778263,25.014244,21.1949,-215.00371,143.14572,297.87738
19.78263,25.237764,21.916481,-210.78932,111.4596,318.8863
19.575169,24.829313,21.806234,156.52336,254.70782,-389.8443
19.414179,24.823723,22.089628,-51.922184,350.7926,243.13457
19.56935,24.772398,21.643637,-385.7286,-411.45334,295.48453
19.958933,24.766485,22.49776,-42.42213,-302.00952,27.375076
20.08721,25.483875,21.973452,-100.16868,173.66057,155.03784
19.633823,25.14894,21.276073,414.89514,-164.472,-151.39377
20.419708,25.238077,21.641056,146.42769,-36.777885,-52.202305
20.14479,25.482426,21.697412,-132.10329,-182.4108,360.0394
7.457952,30.220419,22.63634,92.71991,-9.766306,-35.88173
7.4326134,30.145237,22.532385,298.41257,-41.317574,-362.03903
7.5244274,30.24014,22.61345,344.44962,-234.57324,308.44537
7.5349426,30.188004,22.668007,-228.3379,179.13338,-207.803
7.4255934,30.255198,22.586075,33.731983,-355.45877,-115.32002
7.469291,30.129297,22.651667,221.0537,90.50509,153.38579
7.428722,30.176481,22.644402,-379.46045,404.88956,7.440108
7.5250306,30.277954,22.653513,46.933132,-85.0305,302.16592
7.4923043,30.225506,22.640898,390.0538,252.10524,161.82393
7.3736243,30.252953,22.671314,-205.13164,303.15027,211.28493
7.5168514,30.20425,22.70328,387.14688,-718.12787,-155.72017
7.40562,30.151,22.59641,-22.605663,327.8023,-248.70998
7.566608,30.24259,22.60943,251.37807,479.96945,-201.06635
8.003812,30.412283,22.498611,89.717125,-236.69461,-113.303894
7.845784,30.362387,23.066296,47.096252,40.264534,-207.08736
7.4264297,30.317846,22.575558,64.80429,-497.57318,124.283646
7.395135,30.41564,22.790043,-6.912149,283.15695,177.16145
7.4349113,30.196888,22.61875,357.34122,-439.01544,931.7222
7.4801784,30.409376,22.845215,155.17099,424.08078,209.38353
7.3102937,30.268204,22.796772,671.3345,-209.6131,24.419886
7.647522,30.148478,22.551086,394.02658,-260.2533,-470.59473
7.5603666,30.225357,22.413939,111.481606,203.57956,-501.73926
7.6178384,30.517078,22.454805,228.03471,-192.65555,-210.43208
7.565643,30.019836,22.636656,397.1659,-99.11498,-3.079361
6.8328705,30.140942,23.05912,210.99854,109.23056,-256.15506
6.894651,30.904985,22.846334,103.0446,-138.35832,-50.89342
6.5151496,29.721178,22.60275,98.113045,-164.48834,22.918936
6.478162,30.168463,22.197363,78.9282,-102.44311,-42.66263
6.5907993,30.040405,22.592196,-16.375896,-222.78456,35.004772
7.466099,30.513021,22.395489,48.787163,-142.02333,226.20535
7.270511,30.350002,22.71931,382.62732,-204.34682,-63.97839
7.698393,30.686718,22.326069,438.84796,-23.125067,43.153534
7.3649015,30.041143,22.703629,64.489,-502.56665,116.30016
7.476533,29.905817,22.352013,318.26038,-523.3386,104.80412
7.1759267,30.080368,22.281075,-15.757479,-188.53133,-237.0242
8.014555,30.612892,22.403578,253.10527,-262.05945,24.331465
7.6176915,30.511652,22.428871,-73.60792,-151.49713,158.57126
7.4574018,29.810762,22.664032,20.820087,-324.6169,-520.3713
7.30256,29.931906,22.72118,439.58533,243.18858,91.74813
7.156865,30.568485,23.008503,460.4252,95.0892,-301.9046
7.219781,30.637535,23.010221,363.10095,108.40365,-354.44745
6.9262657,30.686914,22.506502,11.47802,26.47089,147.57959
6.933179,30.676693,22.516338,116.79171,3.7122648,278.05646
7.162446,30.386698,22.95916,367.54562,-147.15111,-33.233982
7.1966925,30.219616,23.331606,-353.6891,-25.695196,110.32623
7.2989554,30.508127,22.428804,427.79532,442.33987,-147.68184
7.338624,30.493822,22.430952,461.72412,377.1882,-139.69002
7.095311,29.749365,22.818207,325.9224,-199.42561,57.217323
7.1465993,29.77912,22.841211,371.2559,-224.80711,93.86679
7.431096,30.56392,22.340725,176.23479,442.825,100.83274
7.1414213,30.622377,22.846346,242.01479,-274.91876,82.95773
7.5225663,30.500862,22.723904,194.39742,-4.4238343,-165.97406
7.872681,30.388351,22.276152,171.04231,-174.84822,-282.58786
7.583044,29.921822,22.878832,-129.72926,-521.5254,-333.31354
7.458443,30.540821,22.678198,416.40414,-308.16183,-392.78964
7.1741853,29.630857,22.976145,-52.601566,-19.314247,235.77888
7.446869,29.881535,22.544113,178.11003,-135.65375,21.45317
7.6230254,30.028868,22.827099,-213.96599,-258.36237,-410.81717
7.1990504,30.619343,23.087994,343.7169,265.0059,-278.72302
7.103951,30.55866,22.925413,441.93646,11.629124,-293.13034
8.110684,30.264368,22.876616,170.71724,270.7625,-111.2752
6.6682787,30.574596,23.132843,375.71262,56.116425,-184.19106
6.785868,30.400845,23.18352,240.1991,-352.60583,258.84012
6.9714475,29.996485,22.769535,134.88731,444.19232,-324.49866
16.8268,5.787545,28.444777,-40.52722,-63.384132,-17.176428
16.849121,5.7292233,28.472672,-40.314846,-641.6409,-213.57495
16.771374,5.6940227,28.583925,-121.470604,-170.40225,-25.652607
16.908953,5.9292307,28.430668,-57.123528,-60.118496,-61.78025
16.752493,5.866273,28.47889,-650.6566,-434.77374,-39.03499
16.590504,5.746534,28.462627,344.764,220.98544,-120.535645
16.714222,5.804158,28.268646,-153.72234,197.83751,98.80391
16.841913,5.6251855,28.419548,-30.203878,-102.34387,-181.83508
16.6247,6.2955356,28.344776,-148.86198,144.45781,75.77729
16.8688,5.673238,28.552748,-229.98022,-611.4854,-38.48463
17.157503,5.2957797,28.125544,-209.61229,-119.919464,8.774132
16.95739,5.735691,28.316168,-428.38553,-30.554842,-54.374256
16.785532,5.935445,28.334393,34.434113,-252.49849,156.72716
16.726057,5.95514,29.017607,76.59536,-147.83354,34.83694
16.860584,5.8351307,28.404097,64.63961,-262.46844,-16.676588
16.035383,5.8037434,28.856026,132.24489,-186.79762,-115.57173
16.91008,5.743239,28.418308,116.50521,-597.86304,102.35605
16.851843,5.8913054,28.789974,101.6621,-120.610344,240.48773
16.814669,5.7260137,28.491253,-343.06357,-749.5261,33.58738
16.764914,5.7701273,28.525309,83.79361,-531.3096,70.90008
16.822868,5.79276,28.41017,-167.93904,-642.2572,-577.2442
16.884878,5.670279,28.456072,102.588715,205.06079,-212.16393
17.798054,5.4325633,27.763052,-127.63027,-12.807326,-161.7425
16.834446,5.527667,28.354687,-255.02527,275.46826,-267.40707
16.860746,5.827117,28.314152,330.9409,-7.2076354,388.5363
16.78207,5.878963,28.396101,-64.624565,68.27017,-439.57532
16.784515,6.120007,28.323523,-52.954967,203.74617,-128.26215
17.068893,4.882799,28.38541,-22.467384,-54.49955,213.44101
17.030996,6.364402,28.703302,-45.47727,-273.8841,-33.587326
17.033823,4.7965527,28.161612,95.393295,-96.872635,149.44128
16.8305,5.732081,28.30582,-192.99683,-435.26553,-516.73065
16.03389,6.2903647,28.75081,-101.239456,-149.72876,11.116876
16.111761,6.111579,28.51868,93.615204,-151.61125,-160.763
16.768785,6.191399,28.913828,-14.937959,-102.620026,-47.364716
17.027145,5.033779,28.182325,170.02757,-295.28598,47.48949
17.128439,5.13134,28.431307,133.50949,-173.10205,197.73973
16.817675,5.6867867,28.436424,-21.343193,325.40497,-67.90882
16.82752,5.459997,28.149458,317.66907,-408.8,-93.16764
16.726063,6.4743733,28.535774,-69.5725,56.271584,-317.58093
16.75945,5.4610815,28.630648,-85.71178,-220.37505,194.4209
16.4763,6.0842113,28.5869,-330.6708,-28.443064,-44.875294
16.58478,5.3727603,28.541992,-285.53134,129.35307,-131.70456
17.030155,6.06182,28.510544,-35.957962,21.938284,253.16736
16.596748,5.196072,28.549126,85.831184,318.53827,-300.42984
17.299524,5.132298,28.442072,-68.61055,303.03876,332.8798
17.240763,5.5178795,28.492416,-463.657,-120.26098,252.50833
16.96985,5.4177938,28.58963,6.176165,428.16467,214.08237
17.060404,5.556037,28.526217,104.84456,396.43536,289.72012
17.078735,5.4214396,28.650192,0.7549518,498.413,97.1549
17.396214,6.1368365,28.225624,-360.93295,-167.00858,24.981638
16.546022,5.1270547,28.549337,261.50345,158.98634,239.49643
16.511894,5.1327395,28.566673,395.3533,179.41507,263.07513
16.710882,5.65729,28.46273,459.13422,-229.48456,43.92354
16.352943,5.2950764,28.758745,253.93051,-117.28879,-49.596127
16.362154,5.107352,28.826307,225.78963,219.0483,215.59875
17.083925,5.454691,28.470774,-219.56102,445.2302,84.26017
16.93664,5.5702105,28.592676,-73.974014,327.13422,4.922803
17.256819,5.195124,28.470665,-252.66852,-158.5566,-172.87492
17.34439,5.6113486,28.499437,-48.992126,-88.81212,-431.54184
17.393242,5.7554436,28.659348,-350.00433,-397.87793,-66.541985
16.993631,5.500517,28.47185,-182.98782,505.2003,187.2741
16.821102,5.6766667,28.502306,615.09283,186.04474,-373.33112
17.172993,5.779089,28.524105,208.762,-9.762097,-92.42927
17.439928,5.5125327,28.46106,-393.97617,-174.10724,173.37683
16.492096,5.198632,28.667671,271.07553,173.7219,146.9753
16.95298,5.9697094,28.771833,-409.87485,-174.36455,268.36484
17.648966,6.123692,28.194502,-326.8917,-220.84212,-338.8091
17.060324,5.2110763,28.634188,-51.30634,534.80786,152.43549
16.728926,6.4743958,28.532692,-47.2371,34.593613,-341.90466
12.10311,27.600489,22.129896,-38.654503,9.820462,135.10071
12.118436,27.566538,22.143253,268.42065,-301.41965,-161.68227
12.054849,27.55562,22.15232,-408.663,-37.267353,293.89285
12.276651,27.79829,22.38925,131.24213,149.31834,318.9317
11.90318,27.605103,22.367569,-330.06595,-183.22954,292.2059
12.212436,27.803543,22.22847,235.40047,-193.42621,336.52942
12.612814,28.005102,22.006271,-16.25311,64.092804,149.67068
11.878347,27.879213,22.109114,-139.48094,307.08112,-135.86821
12.234965,27.587591,21.684607,-11.599352,71.3904,176.09459
11.789872,27.761969,22.690987,1.8126515,-54.32265,-41.602905
12.002403,27.533344,22.196844,360.83258,170.62721,-167.42416
12.180645,27.135677,22.107391,39.543335,150.52596,-34.382786
12.179336,27.595648,22.002596,61.976894,41.358685,519.8737
12.146977,27.990183,22.905836,-68.94339,-35.70497,116.35426
12.675194,26.939987,21.75088,-0.13310519,-24.245138,295.25812
12.208176,28.608072,22.385252,-192.02344,15.630583,149.87733
11.851545,28.116106,22.411823,25.604492,-197.11879,70.712814
12.029855,28.280067,22.664167,-82.045876,-99.03657,130.35602
12.124534,27.61828,22.114328,163.1676,87.40826,35.99893
11.912459,27.752348,22.185247,215.4549,-106.39415,259.29855
11.4510765,27.880112,22.315395,-73.78638,-64.55951,184.07622
12.099123,27.433615,22.222765,295.17575,-68.70642,-98.39269
12.257854,27.525858,21.74381,-89.317726,186.39496,112.49888
12.01306,27.517826,22.330751,45.37822,30.573263,167.01845
12.159343,27.57867,21.952503,-82.91503,-145.78943,-291.22058
12.176993,27.060585,22.151028,9.864279,72.07585,-19.78135
12.152258,27.328903,22.265118,-70.01146,-135.704,57.422302
11.6177635,27.718704,22.368967,-421.37225,-172.5569,272.7768
11.784312,27.314692,22.613852,-29.704647,39.203472,473.72537
12.177871,27.499784,22.011621,-355.35376,197.8203,269.60065
12.118481,27.967535,21.778086,1.4663081,206.48265,200.28719
12.17738,27.762398,21.941156,-281.17807,-137.99155,621.4616
12.29526,27.79232,21.977974,-257.97565,82.7556,279.90857
12.905679,27.27058,21.481178,216.109,37.521404,-53.214237
12.239369,27.460426,22.057802,440.84213,-70.230545,-173.88712
12.907976,27.842068,21.816666,131.78711,203.50769,63.4985
12.548866,27.177916,22.234907,-182.48306,191.0578,298.82977
12.856374,26.709742,21.084124,71.41565,-109.736916,208.87558
11.948119,27.293064,22.190243,84.45182,-281.3516,-110.13016
12.117803,27.80834,22.680958,-308.62784,-249.20758,-93.79667
